,Date,is_52w_high,is_52w_low,is_advance,is_decline,volume_advance,volume_decline
187,2020-10-13,135,10,1335,1957,704713528,1035958986
188,2020-10-14,138,14,1445,1854,777234086,1101137595
189,2020-10-15,101,15,725,2644,650831733,1126154405
190,2020-10-16,53,20,779,2591,485868068,1285047573
191,2020-10-19,73,10,2454,907,1092621029,558835433
192,2020-10-20,93,17,1252,2081,493094267,1185290462
193,2020-10-21,112,5,2079,1252,1057181848,638058560
194,2020-10-22,50,8,778,2611,426817902,1304830681
195,2020-10-23,42,10,1462,1873,719904131,1043842597
196,2020-10-26,52,6,1098,2232,628964319,890008193
197,2020-10-27,32,14,2434,921,918837518,743869862
198,2020-10-28,47,21,1415,1927,694877479,1234897141
199,2020-10-29,31,31,2435,928,1296087237,515963899
200,2020-10-30,27,37,421,3043,272873538,2046119739
201,2020-11-02,28,17,2123,1266,1357549209,666856999
202,2020-11-04,49,17,1728,1642,830750755,1471992850
203,2020-11-05,73,28,2210,1142,1233449434,1012253340
204,2020-11-06,100,26,1896,1440,1346592302,858996626
205,2020-11-09,165,37,1780,1605,941880270,1285530742
206,2020-11-10,161,25,1131,2289,1691397430,1725845184
207,2020-11-11,138,21,2075,1324,1926066627,911807682
208,2020-11-12,139,20,1236,2148,873581132,1428401404
209,2020-11-13,65,14,989,2420,645857333,1600631759
210,2020-11-16,156,31,1914,1458,1657403754,735368686
211,2020-11-17,125,34,924,2484,789347159,1560978270
212,2020-11-18,61,18,1395,1924,991526783,1086410496
213,2020-11-19,61,22,1482,1849,1308629881,995211992
214,2020-11-20,67,21,2273,1065,1351695599,578427028
215,2020-11-24,225,28,1632,1749,1059858841,1405800042
216,2020-11-25,228,33,683,2754,668021932,1917239809
217,2020-11-26,123,18,2143,1221,1237828422,724838888
218,2020-11-27,198,25,2239,1126,1509729703,977493619
219,2020-11-30,196,35,681,2771,397612825,3260279032
220,2020-12-01,155,26,2070,1307,1171991504,1008290102
221,2020-12-02,171,24,1519,1875,1338444790,1056160067
222,2020-12-03,124,16,1761,1587,1049202268,1095894518
223,2020-12-04,123,18,1657,1684,1217852725,841722971
224,2020-12-07,143,25,505,2953,270678857,1801159908
225,2020-12-08,63,19,2182,1171,1038650863,799619814
226,2020-12-09,112,18,1982,1360,1294693316,666088459
227,2020-12-10,82,18,1379,2001,720639611,1354970710
228,2020-12-11,86,14,2025,1330,1194485019,1032806202
229,2020-12-14,168,21,1967,1420,1459593899,614986115
230,2020-12-15,101,13,1393,1964,730456350,1248972531
231,2020-12-16,97,22,1177,2219,909692195,1041736809
232,2020-12-17,78,20,1394,1976,816732565,1239127866
233,2020-12-18,85,18,1535,1811,1249717049,1016179752
234,2020-12-21,91,33,1139,2264,453898734,1451509044
235,2020-12-22,26,38,566,2934,387968188,1681197655
236,2020-12-23,30,39,1648,1774,506307787,1329105092
237,2020-12-24,52,29,1953,1415,870071445,812305627
238,2020-12-25,76,28,1703,1679,643770195,713194027
239,2020-12-28,116,38,1125,2357,751647201,1063891929
240,2020-12-29,175,31,2810,669,1521446304,324415234
241,2020-12-30,130,11,1606,1836,587005524,1009141520
0,2021-01-04,125,27,840,2665,650348644,1170374932
1,2021-01-05,100,19,1788,1581,801294976,1069639752
2,2021-01-06,108,15,2146,1295,1482348206,641281768
3,2021-01-07,179,25,1721,1677,1637842499,970311761
4,2021-01-08,243,25,2485,965,1868066681,627022468
5,2021-01-12,223,25,1873,1559,1217918462,1229388497
6,2021-01-13,232,26,2014,1400,1414147266,783032161
7,2021-01-14,244,23,1546,1900,1476934363,1061673914
8,2021-01-15,84,8,1049,2402,512273099,1728938355
9,2021-01-18,49,10,1838,1541,679963941,1000881894
10,2021-01-19,70,5,1562,1814,1041269632,822529815
11,2021-01-20,78,6,1599,1776,1109389221,916146439
12,2021-01-21,110,10,1818,1541,1109931555,922708813
13,2021-01-22,80,6,1656,1749,1032397829,977444623
14,2021-01-25,114,7,1818,1586,915168950,841125504
15,2021-01-26,59,8,1151,2236,848048989,1130695291
16,2021-01-27,85,6,1683,1669,851139137,1193664964
17,2021-01-28,68,6,2473,976,3145779951,712715130
18,2021-01-29,62,8,515,2971,309936328,2258123791
19,2021-02-01,52,6,2292,1120,1479126912,429197733
20,2021-02-02,84,6,2439,948,1228526608,722307856
21,2021-02-03,144,5,2141,1257,1434476709,749857786
22,2021-02-04,109,3,1765,1603,1036510160,1123995890
23,2021-02-05,171,10,2043,1363,1516749264,906443970
24,2021-02-08,298,20,2199,1285,1861994609,718105964
25,2021-02-09,244,20,1366,2033,929965713,1552134282
26,2021-02-10,179,13,1878,1549,1400722670,863435178
27,2021-02-12,226,18,1474,1951,1036800185,1245114294
28,2021-02-15,292,21,1531,1914,1210665253,1055434101
29,2021-02-16,273,21,1348,2114,1295541546,1160154672
30,2021-02-17,164,5,1943,1497,1337456246,943558539
31,2021-02-18,138,5,683,2804,350477799,2206532818
32,2021-02-19,48,4,1321,2106,845522586,1265441189
33,2021-02-22,129,4,1782,1661,782317148,1281897823
34,2021-02-24,124,3,965,2513,634552204,1903519855
35,2021-02-25,130,6,1312,2127,931011983,1304354234
36,2021-02-26,45,5,900,2584,611836428,2142724706
37,2021-03-01,72,5,2275,1195,1306816934,658159100
38,2021-03-02,80,5,794,2671,346677019,1778572035
39,2021-03-03,88,3,1867,1552,1089679825,892908677
40,2021-03-04,95,5,1518,1870,991225966,1239849898
41,2021-03-05,98,9,2138,1262,1416185705,1010302391
42,2021-03-08,222,7,1057,2382,908835127,1453913527
43,2021-03-09,268,8,2547,924,1957868793,711380963
44,2021-03-10,181,4,1572,1829,1210719807,1055385324
45,2021-03-11,284,4,2337,1091,1030886963,1170002024
46,2021-03-12,214,3,2133,1290,1634959165,841597597
47,2021-03-15,456,12,2275,1185,1725048049,519881395
48,2021-03-16,433,12,2373,1083,1204674734,918992003
49,2021-03-17,380,12,2369,1062,1244772518,708657120
50,2021-03-18,534,15,1998,1454,1530899244,931532610
51,2021-03-19,551,9,2458,1026,2495250846,678479030
52,2021-03-22,458,5,1786,1707,1182892217,1036768239
53,2021-03-23,316,2,626,2912,515396782,1684755269
54,2021-03-24,43,4,503,3060,362426841,2151133841
55,2021-03-25,84,3,2483,984,1379892771,597422109
56,2021-03-26,180,3,2155,1293,1052004207,1066737698
57,2021-03-29,272,5,1002,2517,559618986,2247086056
58,2021-03-30,283,5,1697,1772,1079044202,990790217
59,2021-03-31,207,3,1447,2030,579706573,1555239510
60,2021-04-01,140,4,1102,2372,416363096,1570677949
61,2021-04-02,134,4,1456,1966,493467840,1142927572
62,2021-04-05,190,7,1934,1509,897837834,691043943
63,2021-04-06,148,6,516,3007,267847849,1632004263
64,2021-04-07,150,2,2557,878,1148508804,701005002
65,2021-04-08,124,7,795,2674,355004923,1465575286
66,2021-04-09,158,6,1798,1609,991808198,920024022
67,2021-04-12,136,4,1292,2148,413571071,1116655526
68,2021-04-13,118,5,1762,1649,888893088,789922533
69,2021-04-14,91,11,1419,1988,805281016,857838810
70,2021-04-15,102,12,1835,1557,794792821,775895661
71,2021-04-16,98,13,1552,1854,636322544,859802083
72,2021-04-19,146,12,1498,1919,605610886,906590540
73,2021-04-20,66,20,1018,2424,469589655,1364937026
74,2021-04-21,42,42,837,2703,762259331,1350363835
75,2021-04-22,62,22,1888,1536,906670244,874530130
76,2021-04-23,56,23,1670,1718,952323895,717727959
77,2021-04-26,76,22,1377,2055,690908685,934504796
78,2021-04-27,77,17,1189,2202,714602563,1130563711
79,2021-04-28,66,36,1171,2269,1018704897,973834430
80,2021-04-30,102,45,1325,2097,688066830,1459634196
81,2021-05-06,138,21,2001,1471,1375422460,992047372
82,2021-05-07,144,18,2100,1357,1048975353,831681895
83,2021-05-10,175,17,1921,1528,1109745260,730417762
84,2021-05-11,88,40,633,2891,408360178,1773623226
85,2021-05-12,50,83,571,2982,510563675,2039695401
86,2021-05-13,35,122,1188,2288,884608243,1424882256
87,2021-05-14,70,48,2048,1422,1216306014,837035056
88,2021-05-17,70,78,838,2672,620646961,1321345364
89,2021-05-18,86,52,2676,806,1489628026,520932237
90,2021-05-19,73,45,2070,1367,1069940212,798697396
91,2021-05-20,106,35,2330,1106,889860386,770643324
92,2021-05-21,95,39,1593,1819,943045329,787600853
93,2021-05-24,124,44,1860,1552,1048576014,565136133
94,2021-05-25,123,42,1170,2251,662186752,956685909
95,2021-05-26,102,62,1646,1736,1090748363,711295505
96,2021-05-27,97,71,1012,2397,1715665818,1701210406
97,2021-05-28,138,25,2154,1284,1574246436,667364180
98,2021-05-31,102,35,941,2522,462326174,1201077683
99,2021-06-01,105,45,1573,1833,674895348,904445300
100,2021-06-02,169,59,1960,1472,1340676690,651083538
101,2021-06-03,214,26,2184,1230,1204188591,550039410
102,2021-06-04,194,37,1691,1723,954838170,720618348
103,2021-06-07,223,20,1371,2063,615477265,993320277
104,2021-06-08,193,14,2154,1232,967550580,604203425
105,2021-06-09,203,12,1636,1777,783197773,939661136
106,2021-06-10,124,13,1760,1608,764076558,882258276
107,2021-06-11,108,15,1078,2338,825823825,1128179220
108,2021-06-14,123,25,1325,2077,448078948,978630814
109,2021-06-15,134,24,1779,1594,1022513911,706097074
110,2021-06-16,140,20,1938,1457,1080140485,648814204
111,2021-06-17,104,25,1266,2131,725661720,1063310701
112,2021-06-18,89,41,719,2812,409602896,2084380003
113,2021-06-21,30,110,1107,2420,737344292,1457824479
114,2021-06-22,80,19,2271,1197,1573767577,525014429
115,2021-06-23,117,22,1391,2018,426479345,1231626130
116,2021-06-24,85,25,1601,1799,657409318,825852118
117,2021-06-25,115,13,1750,1630,753648494,830013060
118,2021-06-28,156,12,1896,1528,749970286,740511787
119,2021-06-29,109,14,1225,2205,546272333,1300730240
120,2021-06-30,143,25,1033,2380,496770530,1195330682
121,2021-07-01,93,46,969,2449,410524794,1107584172
122,2021-07-02,117,30,2308,1104,1013401211,570485998
123,2021-07-05,151,30,1336,2088,535598831,796733177
124,2021-07-06,145,40,1573,1826,654873427,773522647
125,2021-07-07,98,64,1561,1840,757475521,1010705467
126,2021-07-08,71,107,627,2842,493717177,1413625603
127,2021-07-09,35,186,2591,925,1841437552,588452053
128,2021-07-12,115,21,1958,1477,671379569,1042385807
129,2021-07-13,171,21,2078,1366,887159370,716378634
130,2021-07-14,123,12,1957,1436,950002559,719820248
131,2021-07-15,78,28,634,2850,413090982,1252150105
132,2021-07-16,56,31,2183,1201,1031938325,595772292
133,2021-07-19,47,59,889,2574,467111023,1109872762
134,2021-07-20,27,89,1561,1861,693722384,1088363720
135,2021-07-21,50,38,1345,2125,388617664,1223763565
136,2021-07-26,108,40,1218,2282,417155061,1224742317
137,2021-07-27,112,40,1829,1577,791526102,722530119
138,2021-07-28,81,69,1270,2146,882667611,753655327
139,2021-07-29,66,53,1892,1485,709374025,1018412501
140,2021-07-30,65,98,696,2793,522700973,1563215756
141,2021-08-02,116,90,2328,1176,1223308396,549483790
142,2021-08-03,86,61,1345,2022,656140670,947187360
143,2021-08-04,86,128,895,2540,611537729,1192441436
144,2021-08-05,71,154,1623,1728,861237328,702947686
145,2021-08-06,68,164,1561,1821,813259061,909018957
146,2021-08-10,101,109,2009,1478,824505547,1092774226
147,2021-08-11,115,56,1940,1506,1241843757,619808898
148,2021-08-12,130,49,1337,2090,661200086,1101400048
149,2021-08-13,127,72,1645,1771,828236042,847450629
150,2021-08-16,93,163,590,2944,370709621,1389785198
151,2021-08-17,75,200,681,2816,383817497,1328581627
152,2021-08-18,57,210,2387,1087,925951749,779118449
153,2021-08-19,36,117,1064,2391,425965266,1351889318
154,2021-08-20,36,197,947,2555,635743544,1527599235
155,2021-08-23,63,94,2392,1080,1210273282,516672968
156,2021-08-24,88,46,2513,912,959985485,720650188
157,2021-08-25,77,31,1466,1926,696513357,858863666
158,2021-08-26,75,27,1951,1459,585008963,902848789
159,2021-08-27,56,30,1868,1497,900799409,695906056
160,2021-08-30,128,20,2363,1091,1087225111,634115312
161,2021-08-31,172,20,2111,1334,1316468365,787652165
162,2021-09-01,159,20,2220,1225,1301719899,638949898
163,2021-09-02,145,25,1352,2070,895580351,1017008360
164,2021-09-03,216,21,2530,967,1709977144,538565720
165,2021-09-06,303,20,1676,1795,1007713701,1058641677
166,2021-09-07,303,22,1583,1842,931019834,1180394520
167,2021-09-08,219,23,2440,994,1619412951,537994279
168,2021-09-09,173,8,1669,1762,1047144964,942537361
169,2021-09-10,318,24,2798,742,1761963491,614419391
170,2021-09-13,365,22,2478,1009,1239474276,634124875
171,2021-09-14,460,21,2336,1135,1619633935,687641874
172,2021-09-15,148,12,1346,2105,595713951,1394531232
173,2021-09-16,188,26,1061,2441,648455688,1497741685
174,2021-09-17,184,19,2371,1097,1591360145,1027474540
175,2021-09-21,65,58,2300,1199,1344822879,898186867
176,2021-09-22,56,51,802,2714,567413461,1448985893
177,2021-09-24,146,14,2236,1257,1501101030,844721933
178,2021-09-27,194,16,1263,2245,824182780,1282031361
179,2021-09-28,93,28,1458,2013,1116645109,1477181879
180,2021-09-29,83,51,2186,1347,1472396711,1078091343
181,2021-09-30,111,27,1224,2287,694702365,1868484842
182,2021-10-01,36,59,747,2848,818765488,1579821027
183,2021-10-04,51,79,640,2940,512086975,1827534154
184,2021-10-05,28,197,1294,2193,1454288502,1186722419
185,2021-10-06,44,103,980,2553,1083845397,1679753613
186,2021-10-07,27,91,1429,2038,902550429,1313844205
187,2021-10-08,46,44,1801,1682,942126957,1370251457
188,2021-10-11,61,40,2692,804,1457120762,614849232
189,2021-10-12,57,45,926,2564,836915033,1068194062
190,2021-10-13,50,100,1146,2295,681473248,1134127834
191,2021-10-14,50,114,1816,1610,938125265,966744519
192,2021-10-15,103,55,2757,764,1391539826,557574685
193,2021-10-18,132,50,1443,2052,827596611,975849278
194,2021-10-19,102,52,1843,1620,672647418,987873162
195,2021-10-20,103,39,1100,2388,741905221,1159220620
196,2021-10-21,56,83,659,2828,398913281,1403856323
197,2021-10-22,41,108,2106,1359,778973404,978122124
198,2021-10-25,40,140,1623,1835,746102443,888416333
199,2021-10-26,79,60,1982,1440,1182263851,744664395
200,2021-10-27,60,72,1196,2240,487355659,1317638234
201,2021-10-28,60,131,1975,1470,1489637082,1603320558
202,2021-10-29,78,123,1532,1892,1321899983,1177100083
203,2021-11-01,130,51,1996,1480,1487391335,763784333
204,2021-11-02,97,63,1264,2193,609081145,1418122995
205,2021-11-04,158,84,1793,1699,1370779004,1194938083
206,2021-11-05,109,115,1197,2266,500279735,1714039399
207,2021-11-08,121,153,1084,2416,721725203,1357753879
208,2021-11-09,83,196,722,2813,398213883,1687833787
209,2021-11-10,59,194,1402,2074,692925303,1333007447
210,2021-11-11,57,193,1625,1831,776293414,1302512986
211,2021-11-12,115,130,2521,1023,1379596463,903163236
212,2021-11-15,162,122,1462,2054,1092766483,936843536
213,2021-11-16,159,122,1503,1986,976831229,1125968070
214,2021-11-17,152,173,821,2688,501508930,1543821125
215,2021-11-18,84,260,1429,2026,709281557,1467134512
216,2021-11-19,112,206,1644,1818,1160480609,983828795
217,2021-11-22,94,211,2085,1383,1339357934,622609309
218,2021-11-24,56,181,942,2589,567988112,1630515167
219,2021-11-25,64,219,1327,2163,1025559135,743960013
220,2021-11-26,39,414,509,3127,293593285,1951219984
221,2021-11-29,16,639,1054,2572,1412191403,1287336735
222,2021-11-30,32,571,552,3063,581981185,3394122131
223,2021-12-01,13,678,2226,1325,1395432433,1178168884
224,2021-12-02,16,427,1443,2106,1125334053,1292214707
225,2021-12-03,16,218,2960,642,1881832031,424373521
226,2021-12-06,20,149,1271,2263,680502551,1335830934
227,2021-12-07,41,67,3106,513,1985487627,316251934
228,2021-12-08,66,26,1510,2025,847436057,1435734426
229,2021-12-09,65,26,1397,2109,494881579,1339979971
230,2021-12-10,48,62,785,2768,426363453,1582914705
231,2021-12-13,59,131,867,2696,448342757,1364293171
232,2021-12-14,38,203,1265,2242,786628011,1127540578
233,2021-12-15,43,168,2331,1173,1106231424,699984075
234,2021-12-16,70,100,1484,2032,1279912557,753476291
235,2021-12-17,32,231,1061,2467,852042624,1644023229
236,2021-12-20,24,400,490,3179,333036011,1729691352
237,2021-12-21,20,319,1777,1770,879560924,1012069006
238,2021-12-22,23,190,1797,1688,586606856,1086114204
239,2021-12-23,35,170,1819,1684,760194974,841884407
240,2021-12-24,59,181,1216,2331,418813169,1088290455
241,2021-12-27,51,340,913,2700,461556088,1059573399
242,2021-12-28,92,275,2341,1284,1036599412,673658049
243,2021-12-29,100,87,2806,827,1333473952,538994599
244,2021-12-30,75,31,2013,1506,754033087,597696936
0,2022-01-04,124,29,1828,1725,1306016725,589266490
1,2022-01-05,101,75,1224,2355,1250609966,968841655
2,2022-01-06,40,187,816,2821,587663822,1613074784
3,2022-01-07,42,239,1153,2435,875596037,1297905120
4,2022-01-11,45,200,1565,2003,1113212668,922452805
5,2022-01-12,72,59,2660,924,1565895944,443527798
6,2022-01-13,78,104,971,2559,806451028,1045532863
7,2022-01-14,32,307,1260,2277,790272010,1455192886
8,2022-01-17,59,250,1183,2352,649253545,957594980
9,2022-01-18,39,287,927,2622,618285507,1366331231
10,2022-01-19,13,587,455,3234,473457718,1958883518
11,2022-01-20,8,444,2586,980,1371379034,819378922
12,2022-01-21,8,373,2500,1080,1290788756,855485974
13,2022-01-24,8,294,2856,706,1200244519,676577288
14,2022-01-25,5,436,614,3040,734236400,1514806459
15,2022-01-26,9,293,1750,1737,643876574,1118627529
16,2022-01-27,11,874,285,3452,274489779,2389398008
17,2022-01-28,12,503,2285,1274,1408324916,784428651
18,2022-01-31,20,130,2838,779,1532323040,610983319
19,2022-02-01,14,64,1188,2373,894150312,1324108786
20,2022-02-02,29,46,3044,544,1669455297,510276577
21,2022-02-03,31,48,1506,2004,1277572174,973048787
22,2022-02-04,46,77,2533,986,1490534750,683648943
23,2022-02-07,67,86,1432,2118,1133232476,878802033
24,2022-02-08,67,86,1662,1862,1253510780,791877647
25,2022-02-09,73,72,2280,1260,1069571125,1203448841
26,2022-02-10,66,34,1767,1787,953657473,1271523625
27,2022-02-14,52,147,1733,1836,1366321028,805174203
28,2022-02-15,56,174,1067,2486,564782222,1504821912
29,2022-02-16,48,116,1690,1836,836227365,1052507922
30,2022-02-17,58,170,1060,2490,681596198,1316398823
31,2022-02-18,38,263,2567,981,1284824086,567048532
32,2022-02-21,29,265,1960,1601,877513167,741676158
33,2022-02-22,18,335,1401,2129,825648981,1137595532
34,2022-02-24,36,617,1360,2298,1023633963,1597522742
35,2022-02-25,21,155,2329,1313,1204042670,1019014921
36,2022-02-28,44,61,2619,1004,1911214244,699466037
37,2022-03-01,43,24,1827,1767,990465714,1121816715
38,2022-03-02,40,117,1293,2246,990759476,1291404372
39,2022-03-03,59,62,1333,2210,1056245575,925273877
40,2022-03-04,65,249,622,3003,786705594,1855305533
41,2022-03-07,62,670,845,2837,764706940,2007835099
42,2022-03-08,27,821,1224,2385,969131177,1995027015
43,2022-03-09,27,623,1292,2281,1142473718,1285049805
44,2022-03-10,11,54,2710,878,1870498035,531624475
45,2022-03-11,20,179,1816,1704,1314715937,985663523
46,2022-03-14,28,142,1984,1540,1157036248,742101058
47,2022-03-15,27,135,2541,1015,1158165623,798843021
48,2022-03-16,31,40,1828,1695,1217428615,940256692
49,2022-03-17,38,25,2100,1468,1305851666,1111655681
50,2022-03-18,38,19,2508,1062,1930008882,851329187
51,2022-03-22,65,27,1367,2246,1469347430,937639982
52,2022-03-23,97,20,2496,1117,1511219362,811358853
53,2022-03-24,91,18,2676,910,1276607323,880902566
54,2022-03-25,112,10,1102,2473,781111372,1320452609
55,2022-03-28,82,22,1066,2531,775923808,1058729110
56,2022-03-29,90,17,2370,1193,1405709364,791055672
57,2022-03-30,83,45,1739,1877,1080243001,1236251455
58,2022-03-31,34,37,1628,1924,838848578,1335363063
59,2022-04-01,33,61,2319,1240,1288275671,707052861
60,2022-04-04,43,19,2224,1343,1063305380,648439334
61,2022-04-05,51,21,1378,2191,546296194,1451715404
62,2022-04-06,29,50,1117,2432,614418205,1355223320
63,2022-04-07,17,121,994,2566,904414699,1122974273
64,2022-04-08,32,116,1383,2142,971474158,1243576713
65,2022-04-11,37,143,1184,2382,901262001,994707810
66,2022-04-12,31,206,1105,2418,687293344,1297626304
67,2022-04-13,33,138,2782,793,1461025807,530363778
68,2022-04-14,50,56,2243,1293,1212385558,491923839
69,2022-04-15,50,94,1598,1878,921296235,608451856
70,2022-04-18,43,225,1393,2093,664087645,771593307
71,2022-04-19,55,75,1725,1758,891450103,727919997
72,2022-04-20,63,72,1505,2028,959839565,920948788
73,2022-04-21,51,51,2137,1366,959804607,874272288
74,2022-04-22,16,99,1614,1907,637458091,1089631781
75,2022-04-25,20,171,1772,1793,933371864,830797694
76,2022-04-26,18,112,1611,1876,893314090,900300829
77,2022-04-27,19,294,2232,1350,1633672896,1223778176
78,2022-04-28,41,77,2567,1024,1674454541,629168807
79,2022-05-02,43,79,2217,1349,1085991903,895623131
80,2022-05-06,70,87,2153,1412,1610321656,793560438
81,2022-05-09,53,147,788,2786,567787062,1618509192
82,2022-05-10,26,250,1981,1555,1204821402,1121047889
83,2022-05-11,23,123,1890,1579,917451637,1249524747
84,2022-05-12,30,317,928,2638,757754359,1661954830
85,2022-05-13,40,232,2907,716,1914084158,577347981
86,2022-05-16,64,197,914,2683,701979698,1608170273
87,2022-05-17,49,201,1892,1627,1016951831,802864187
88,2022-05-18,57,124,1920,1616,1381966132,800194519
89,2022-05-19,41,312,2689,877,1544709231,601982744
90,2022-05-20,62,126,2426,1079,1455398929,639426752
91,2022-05-23,80,57,2176,1372,1063550775,852174638
92,2022-05-24,49,109,741,2800,426753323,1480427736
93,2022-05-25,42,181,1243,2303,846638237,1105383682
94,2022-05-26,63,126,1833,1644,1144090392,755706707
95,2022-05-27,60,120,1260,2228,775527204,1255079182
96,2022-05-30,98,41,2491,1104,1620811526,1384244931
97,2022-05-31,86,38,1470,2049,1354218691,2339662450
98,2022-06-01,96,15,2689,895,1636170552,502338259
99,2022-06-02,87,22,1516,1959,815378794,1037596280
100,2022-06-03,96,21,1344,2162,729925071,1160686397
101,2022-06-06,99,27,2660,880,1293063423,450120434
102,2022-06-07,147,22,1593,1898,1014028590,953137126
103,2022-06-08,166,19,2375,1179,1472108076,687645538
104,2022-06-09,139,16,2026,1476,1067210240,1143563205
105,2022-06-10,57,30,1170,2352,904455701,1273469189
106,2022-06-13,40,125,1506,2018,1056410853,1035525161
107,2022-06-14,24,213,2175,1363,1295096866,930176732
108,2022-06-15,31,215,656,2911,501508601,1577342742
109,2022-06-16,28,175,1154,2366,884830706,1047576728
110,2022-06-17,23,414,2152,1392,1596752389,1366072371
111,2022-06-20,22,365,506,3154,454726161,1591426480
112,2022-06-21,24,82,2820,738,1328029867,581550359
113,2022-06-22,40,87,858,2728,609111947,1309856243
114,2022-06-23,41,85,2152,1328,980338606,938650844
115,2022-06-24,38,46,2362,1185,1161967101,933747084
116,2022-06-27,56,19,1404,2162,846271049,1109933870
117,2022-06-28,71,22,2739,829,1679773333,395183912
118,2022-06-29,109,36,2235,1304,1135024807,1726227285
119,2022-06-30,92,36,906,2679,735588260,1521455439
120,2022-07-01,57,98,585,3010,531578205,1738610798
121,2022-07-04,44,59,1727,1795,1095808690,751443526
122,2022-07-05,46,35,1801,1736,717628589,1089968332
123,2022-07-06,32,65,1472,2031,741410098,1511913623
124,2022-07-07,46,69,1894,1591,1062514508,1058772066
125,2022-07-08,52,52,1442,2089,1313434971,1171704547
126,2022-07-11,85,48,1990,1573,1075323630,814677890
127,2022-07-12,61,59,668,2854,274890267,1515155256
128,2022-07-13,54,60,1930,1477,856461070,737454315
129,2022-07-14,58,57,2414,1040,1028269941,651938553
130,2022-07-15,70,74,1151,2345,439993740,1332368267
131,2022-07-19,50,65,1692,1795,873366208,854916760
132,2022-07-20,79,29,2171,1399,1170479244,831613745
133,2022-07-21,70,22,2865,715,1335703876,515371057
134,2022-07-22,85,14,2006,1502,1022305238,841773276
135,2022-07-25,95,19,1435,2084,670620801,889809301
136,2022-07-26,90,14,1916,1540,638504933,927146331
137,2022-07-27,77,16,1674,1804,752161585,867191058
138,2022-07-28,77,21,1574,1941,853687654,1287885825
139,2022-07-29,63,25,1099,2428,761832266,1405367579
140,2022-08-01,81,33,2306,1225,1385934930,603273670
141,2022-08-02,46,32,773,2772,489479807,1498702962
142,2022-08-03,43,60,1335,2153,955418878,1042901431
143,2022-08-04,37,60,1508,1968,791706027,1311784887
144,2022-08-05,50,51,2474,1091,1377350648,649452754
145,2022-08-08,66,65,1828,1687,1117367601,733574750
146,2022-08-09,74,64,1252,2228,661119644,1180389433
147,2022-08-10,49,92,1457,2046,820124091,938167377
148,2022-08-12,120,51,2405,1187,1387324977,1099775325
149,2022-08-15,102,60,1542,2010,884114412,848963893
150,2022-08-16,73,56,1733,1771,743604283,906293478
151,2022-08-17,124,35,2285,1267,1472711419,553479407
152,2022-08-18,84,25,1821,1656,677882704,979185529
153,2022-08-19,113,20,1433,2038,780141217,886811174
154,2022-08-22,77,38,2103,1412,1094864130,461609420
155,2022-08-23,67,49,1562,1932,553061735,1109986558
156,2022-08-24,64,35,1711,1797,873002992,832513389
157,2022-08-25,87,30,1904,1586,719431000,815268072
158,2022-08-26,91,22,1366,2166,681128571,839343763
159,2022-08-29,45,76,2252,1282,1175589569,705967056
160,2022-08-30,83,48,2412,1098,1370822268,505919462
161,2022-08-31,93,57,2033,1472,1455481908,866681085
162,2022-09-01,46,102,917,2648,729376671,1240136835
163,2022-09-02,32,138,951,2605,644655191,1171329800
164,2022-09-05,31,126,1927,1584,703240391,785147149
165,2022-09-06,57,104,1602,1907,818829607,769479798
166,2022-09-07,39,183,1066,2512,688357248,1306254145
167,2022-09-08,80,87,2377,1181,1616610801,551549445
168,2022-09-09,115,70,2462,1091,1570669330,569259320
169,2022-09-12,160,55,1617,1937,750887461,880441316
170,2022-09-13,125,47,1761,1744,927325402,768468007
171,2022-09-14,55,113,2205,1296,1129340410,963290827
172,2022-09-15,73,106,1493,2025,780259972,771616634
173,2022-09-16,69,154,1301,2270,1003722912,1296020057
174,2022-09-20,79,155,1486,2074,758098688,1007982213
175,2022-09-21,34,223,1173,2373,519142428,1336056712
176,2022-09-22,25,251,2359,1183,1254912649,627628838
177,2022-09-26,37,368,671,3011,444908192,2050859243
178,2022-09-27,29,261,1643,1874,956779066,929289112
179,2022-09-28,35,446,1403,2256,921503852,1691921910
180,2022-09-29,36,156,2117,1454,1232696960,1013504979
181,2022-09-30,38,260,1157,2438,590817404,1852999197
182,2022-10-03,24,382,2210,1375,1246410656,836168153
183,2022-10-04,68,71,2753,901,1657589028,637178650
184,2022-10-05,86,44,1070,2514,466216070,1557979806
185,2022-10-06,82,52,2394,1154,1003120081,972681105
186,2022-10-07,44,65,2256,1254,1020494455,889187642
187,2022-10-11,59,156,1108,2483,963606574,1253625071
188,2022-10-12,44,203,1685,1821,806528250,1234196269
189,2022-10-13,26,300,917,2628,510223160,1306943468
190,2022-10-14,73,113,2161,1372,1467429591,747575523
191,2022-10-17,54,156,1882,1663,1076217887,747439007
192,2022-10-18,90,72,1858,1668,855074504,1087175251
193,2022-10-19,93,70,2044,1454,1047699052,680519623
194,2022-10-20,71,99,1837,1643,1036320517,877472541
195,2022-10-21,41,121,1229,2237,650210164,1074465617
196,2022-10-24,54,115,913,2678,515244217,1276068142
197,2022-10-25,57,91,1971,1551,1065095762,783360996
198,2022-10-26,66,40,1743,1770,786162741,1069209530
199,2022-10-27,36,52,1266,2255,603381025,1216535627
200,2022-10-28,52,159,1823,1722,2130332451,1574875255
201,2022-10-31,74,108,1841,1720,1249559226,790296846
202,2022-11-01,101,87,1578,1951,938756444,1056358957
